"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"1","175","Léo Jardim","/leo-jardim/profil/spieler/288415","Goalkeeper","26","Brazil","LOSC Lille","2500000","3","0","0","0","1","0","0","0","0"
"1","176","Jiri Pavlenka","/jiri-pavlenka/profil/spieler/260053","Goalkeeper","29","Czech Republic","SV Werder Bremen","2500000","7","0","0","0","0","0","0","0","0"
"1","177","Jaume Doménech","/jaume-domenech/profil/spieler/227805","Goalkeeper","31","Spain","Valencia CF","2500000","2","0","0","0","1","0","0","0","0"
"1","178","Gökhan Akkan","/gokhan-akkan/profil/spieler/223025","Goalkeeper","27","Turkey","Caykur Rizespor","2500000","16","0","0","0","0","0","0","0","1"
"1","179","Gauthier Gallon","/gauthier-gallon/profil/spieler/193256","Goalkeeper","28","France","ESTAC Troyes","2500000","19","0","0","0","1","0","0","0","0"
"1","180","Brice Samba","/brice-samba/profil/spieler/191056","Goalkeeper","27","Congo","Nottingham Forest","2500000","24","0","0","0","4","0","0","0","0"
"1","181","Stole Dimitrievski","/stole-dimitrievski/profil/spieler/165467","Goalkeeper","28","North Macedonia","Rayo Vallecano","2500000","18","0","0","0","0","0","0","1","0"
"1","182","Dénes Dibusz","/denes-dibusz/profil/spieler/162695","Goalkeeper","31","Hungary","Ferencvárosi TC","2500000","25","0","0","0","1","0","0","0","0"
"1","183","Marcus Bettinelli","/marcus-bettinelli/profil/spieler/116648","Goalkeeper","29","England","Chelsea FC","2500000","0","0","0","0","0","0","0","0","0"
"1","184","Thomas Kaminski","/thomas-kaminski/profil/spieler/77757","Goalkeeper","29","Belgium","Blackburn Rovers","2500000","23","0","1","0","1","0","0","0","1"
"1","185","Sebastián Sosa","/sebastian-sosa/profil/spieler/76592","Goalkeeper","35","Uruguay","Club Atlético Independiente","2500000","25","0","0","0","4","0","0","0","0"
"1","186","Fraser Forster","/fraser-forster/profil/spieler/52570","Goalkeeper","33","England","Southampton FC","2500000","5","0","0","0","1","0","0","0","0"
"1","187","Samir Handanovic","/samir-handanovic/profil/spieler/28021","Goalkeeper","37","Slovenia","Inter Milan","2500000","25","0","0","0","1","0","0","0","0"
"1","188","Hervé Koffi","/herve-koffi/profil/spieler/415383","Goalkeeper","25","Burkina Faso","RSC Charleroi","2400000","22","0","0","0","1","0","0","0","0"
"1","189","Benoît Costil","/benoit-costil/profil/spieler/22628","Goalkeeper","34","France","FC Girondins Bordeaux","2200000","19","0","0","0","1","0","0","0","0"
"1","190","Mert Günok","/mert-gunok/profil/spieler/51894","Goalkeeper","32","Turkey","Besiktas JK","2100000","5","0","0","0","0","0","0","0","1"
"1","191","Lukas Hornicek","/lukas-hornicek/profil/spieler/629773","Goalkeeper","19","Czech Republic","SC Braga B","2000000","2","0","0","0","0","0","0","1","0"
"1","192","Dmytro Riznyk","/dmytro-riznyk/profil/spieler/597880","Goalkeeper","22","Ukraine","Vorskla Poltava","2000000","21","0","0","0","2","0","0","1","0"
"1","193","Matous Trmal","/matous-trmal/profil/spieler/549039","Goalkeeper","23","Czech Republic","Vitória Guimarães SC","2000000","9","0","0","0","1","0","0","0","0"
"1","194","Mailson","/mailson/profil/spieler/515496","Goalkeeper","25","Brazil","Sport Club do Recife","2000000","0","0","0","0","0","0","0","0","0"
"1","195","Josef Bursik","/josef-bursik/profil/spieler/491737","Goalkeeper","21","England","Stoke City","2000000","16","0","0","0","1","0","0","0","0"
"1","196","Stefan Bajic","/stefan-bajic/profil/spieler/465836","Goalkeeper","20","France","AS Saint-Étienne","2000000","8","0","0","0","0","0","0","3","0"
"1","197","Vladan Kovacevic","/vladan-kovacevic/profil/spieler/429070","Goalkeeper","23","Bosnia-Herzegovina","Rakow Czestochowa","2000000","21","0","0","0","1","0","0","0","0"
"1","198","Ivan Lomaev","/ivan-lomaev/profil/spieler/421045","Goalkeeper","22","Russia","Krylya Sovetov Samara","2000000","18","0","0","0","2","0","0","0","0"
"1","199","Kristoffer Klaesson","/kristoffer-klaesson/profil/spieler/418561","Goalkeeper","21","Norway","Leeds United","2000000","20","0","0","1","2","0","0","0","0"
"1","200","Andriy Lunin","/andriy-lunin/profil/spieler/404839","Goalkeeper","22","Ukraine","Real Madrid","2000000","0","0","0","0","0","0","0","0","0"
"1","201","Mile Svilar","/mile-svilar/profil/spieler/338670","Goalkeeper","22","Serbia","SL Benfica","2000000","8","0","0","0","0","0","0","1","0"
"1","202","Dani Martín","/dani-martin/profil/spieler/335221","Goalkeeper","23","Spain","Málaga CF","2000000","17","0","0","0","2","0","0","0","0"
"1","203","Adrian Semper","/adrian-semper/profil/spieler/317057","Goalkeeper","23","Croatia","Genoa CFC","2000000","1","0","0","0","0","0","0","0","0"
"1","204","Dominik Greif","/dominik-greif/profil/spieler/316884","Goalkeeper","24","Slovakia","RCD Mallorca","2000000","2","0","0","0","1","0","0","0","0"
"1","205","Iván Villar","/ivan-villar/profil/spieler/297194","Goalkeeper","24","Spain","CD Leganés","2000000","9","0","0","0","0","0","0","0","0"
"1","206","Raúl Gudiño","/raul-gudino/profil/spieler/295400","Goalkeeper","25","Mexico","Deportivo Guadalajara","2000000","13","0","0","0","0","0","0","0","0"
"1","207","Marcos Felipe","/marcos-felipe/profil/spieler/283166","Goalkeeper","25","Brazil","Fluminense Football Club","2000000","0","0","0","0","0","0","0","0","0"
"1","208","Aleksandr Selikhov","/aleksandr-selikhov/profil/spieler/265153","Goalkeeper","27","Russia","Spartak Moscow","2000000","10","0","0","0","1","0","0","0","0"
"1","209","Sergio Rochet","/sergio-rochet/profil/spieler/264014","Goalkeeper","28","Uruguay","Club Nacional","2000000","0","0","0","0","0","0","0","0","0"
"1","210","Iván Arboleda","/ivan-arboleda/profil/spieler/260740","Goalkeeper","25","Colombia","Rayo Vallecano","2000000","0","0","0","0","0","0","0","0","0"
"1","211","Lawrence Ati Zigi","/lawrence-ati-zigi/profil/spieler/254285","Goalkeeper","25","Ghana","FC St. Gallen 1879","2000000","18","0","0","0","2","0","0","0","0"
"1","212","Finn Dahmen","/finn-dahmen/profil/spieler/251299","Goalkeeper","23","Germany","1.FSV Mainz 05","2000000","0","0","0","0","0","0","0","0","0"
"1","213","Stefano Gori","/stefano-gori/profil/spieler/244491","Goalkeeper","25","Italy","Como 1907","2000000","14","0","0","0","0","0","0","0","1"
"1","214","Ales Mandous","/ales-mandous/profil/spieler/240536","Goalkeeper","29","Czech Republic","SK Slavia Prague","2000000","19","0","0","0","4","0","0","0","0"
"1","215","Wladimiro Falcone","/wladimiro-falcone/profil/spieler/238537","Goalkeeper","26","Italy","UC Sampdoria","2000000","2","0","0","0","1","0","0","0","0"
"1","216","Ilya Lantratov","/ilya-lantratov/profil/spieler/230946","Goalkeeper","26","Russia","FK Khimki","2000000","19","0","0","0","0","0","0","0","0"
"1","217","Ivan Provedel","/ivan-provedel/profil/spieler/197929","Goalkeeper","27","Italy","Spezia Calcio","2000000","13","0","0","0","1","0","0","0","0"
"1","218","Maxime Crépeau","/maxime-crepeau/profil/spieler/189014","Goalkeeper","27","Canada","Vancouver Whitecaps FC","2000000","0","0","0","0","0","0","0","0","0"
"1","219","Hugo González","/hugo-gonzalez/profil/spieler/129031","Goalkeeper","31","Mexico","FC Juárez","2000000","15","0","0","0","2","0","0","0","1"
"1","220","Jack Butland","/jack-butland/profil/spieler/128899","Goalkeeper","28","England","Crystal Palace","2000000","3","0","0","0","0","0","0","0","0"
"1","221","Marius Müller","/marius-muller/profil/spieler/118161","Goalkeeper","28","Germany","FC Luzern","2000000","8","0","0","0","1","0","0","0","0"
"1","222","Günay Güvenc","/gunay-guvenc/profil/spieler/114422","Goalkeeper","30","Turkey","Gaziantep FK","2000000","19","0","0","0","2","0","0","0","0"
"1","223","Frederik Rönnow","/frederik-ronnow/profil/spieler/107775","Goalkeeper","29","Denmark","1.FC Union Berlin","2000000","4","0","0","0","0","0","0","0","0"
"1","224","Joel Robles","/joel-robles/profil/spieler/101118","Goalkeeper","31","Spain","Real Betis Balompié","2000000","2","0","0","0","0","0","0","0","0"
"1","225","Stanislav Kritsyuk","/stanislav-kritsyuk/profil/spieler/98547","Goalkeeper","31","Russia","Zenit St. Petersburg","2000000","17","0","0","0","1","0","0","0","0"
"1","226","Robin Olsen","/robin-olsen/profil/spieler/75458","Goalkeeper","31","Sweden","Sheffield United","2000000","11","0","0","0","0","0","0","0","0"
"1","227","Camilo Vargas","/camilo-vargas/profil/spieler/74113","Goalkeeper","32","Colombia","Atlas Guadalajara","2000000","23","0","0","0","1","0","0","0","0"
"1","228","Cássio","/cassio/profil/spieler/50144","Goalkeeper","34","Brazil","Sport Club Corinthians Paulista","2000000","0","0","0","0","0","0","0","0","0"
"1","229","Lovre Kalinic","/lovre-kalinic/profil/spieler/46405","Goalkeeper","31","Croatia","HNK Hajduk Split","2000000","19","0","0","0","1","0","0","0","2"
"1","230","Anton Shunin","/anton-shunin/profil/spieler/37549","Goalkeeper","34","Russia","Dynamo Moscow","2000000","15","0","0","0","0","0","0","0","0"
"1","231","Andrea Consigli","/andrea-consigli/profil/spieler/35865","Goalkeeper","34","Italy","US Sassuolo","2000000","18","0","0","0","2","0","0","0","0"
"1","232","Sinan Bolat","/sinan-bolat/profil/spieler/33862","Goalkeeper","33","Turkey","KAA Gent","2000000","34","0","0","0","3","0","0","0","0"
"1","233","Tim Krul","/tim-krul/profil/spieler/33027","Goalkeeper","33","Netherlands","Norwich City","2000000","17","0","1","0","1","0","0","0","0"
"1","234","Steve Mandanda","/steve-mandanda/profil/spieler/23951","Goalkeeper","36","France","Olympique Marseille","2000000","6","0","0","0","0","0","0","0","0"
"1","235","Jean","/jean/profil/spieler/371231","Goalkeeper","26","Brazil","Club Cerro Porteño","1800000","0","0","0","0","0","0","0","0","0"
"1","236","Berke Özer","/berke-ozer/profil/spieler/361256","Goalkeeper","21","Turkey","Fenerbahce SK","1800000","14","0","0","0","2","0","0","1","0"
"1","237","Matija Sarkic","/matija-sarkic/profil/spieler/293257","Goalkeeper","24","Montenegro","Birmingham City","1800000","22","0","0","0","0","0","0","0","0"
"1","238","Mohammed Al-Owais","/mohammed-al-owais/profil/spieler/262845","Goalkeeper","30","Saudi Arabia","Al-Ahli Jeddah","1800000","8","0","0","0","0","0","0","0","0"
"1","239","Guido Herrera","/guido-herrera/profil/spieler/230014","Goalkeeper","29","Argentina","Club Atlético Talleres","1800000","25","0","0","0","2","0","0","0","0"
"1","240","Ilya Pomazun","/ilya-pomazun/profil/spieler/217686","Goalkeeper","25","Russia","Ural Yekaterinburg","1800000","15","0","0","0","1","0","0","0","0"
"1","241","Simon Sluga","/simon-sluga/profil/spieler/188201","Goalkeeper","28","Croatia","Luton Town","1800000","19","0","0","0","1","0","0","0","0"
"1","242","Kristijan Kahlina","/kristijan-kahlina/profil/spieler/133831","Goalkeeper","29","Croatia","Ludogorets Razgrad","1800000","24","0","0","0","0","0","0","0","0"
"1","243","Cican Stankovic","/cican-stankovic/profil/spieler/127679","Goalkeeper","29","Austria","AEK Athens","1800000","13","0","0","0","0","0","0","0","0"
"1","244","Nahuel Guzmán","/nahuel-guzman/profil/spieler/87859","Goalkeeper","35","Argentina","Tigres UANL","1800000","21","0","0","0","3","0","0","0","0"
"1","245","Roman Bürki","/roman-burki/profil/spieler/59027","Goalkeeper","31","Switzerland","Borussia Dortmund","1800000","0","0","0","0","0","0","0","0","0"
"1","246","Joe Hart","/joe-hart/profil/spieler/40204","Goalkeeper","34","England","Celtic FC","1800000","30","0","0","0","0","0","0","0","0"
"1","247","Guillermo Ochoa","/guillermo-ochoa/profil/spieler/29559","Goalkeeper","36","Mexico","CF América","1800000","17","0","0","0","1","0","0","0","0"
"1","248","Aleksandar Popovic","/aleksandar-popovic/profil/spieler/376449","Goalkeeper","22","Serbia","FK Partizan Belgrade","1700000","23","0","0","0","1","0","0","0","1"
"1","249","Georgios Athanasiadis","/georgios-athanasiadis/profil/spieler/234888","Goalkeeper","28","Greece","FC Sheriff Tiraspol","1700000","25","0","0","0","1","0","0","0","0"
"1","250","Matheus Donelli","/matheus-donelli/profil/spieler/708723","Goalkeeper","19","Brazil","Sport Club Corinthians Paulista","1500000","0","0","0","0","0","0","0","0","0"
"1","251","Noah Atubolu","/noah-atubolu/profil/spieler/526845","Goalkeeper","19","Germany","SC Freiburg","1500000","19","0","0","0","0","0","0","0","0"
"1","252","Oliver Christensen","/oliver-christensen/profil/spieler/471936","Goalkeeper","22","Denmark","Hertha BSC","1500000","8","0","0","0","0","0","0","0","0"
"1","253","Arnau Tenas","/arnau-tenas/profil/spieler/466783","Goalkeeper","20","Spain","FC Barcelona B","1500000","9","0","0","1","0","0","0","0","0"
"1","254","Sebastián Jurado","/sebastian-jurado/profil/spieler/450406","Goalkeeper","24","Mexico","CD Cruz Azul","1500000","3","0","0","0","0","0","0","0","0"
"1","255","Yahia Fofana","/yahia-fofana/profil/spieler/418651","Goalkeeper","21","France","AC Le Havre","1500000","19","0","0","1","2","0","0","0","0"
"1","256","Lucão","/lucao/profil/spieler/412372","Goalkeeper","20","Brazil","Club de Regatas Vasco da Gama","1500000","0","0","0","0","0","0","0","0","0"
"1","257","Mads Hermansen","/mads-hermansen/profil/spieler/400536","Goalkeeper","21","Denmark","Bröndby IF","1500000","26","0","0","0","0","0","0","0","0"
"1","258","Maxence Prévot","/maxence-prevot/profil/spieler/394903","Goalkeeper","24","France","FC Sochaux-Montbéliard","1500000","17","0","0","0","1","0","0","0","0"
"1","259","Luca Unbehaun","/luca-unbehaun/profil/spieler/388815","Goalkeeper","20","Germany","Borussia Dortmund","1500000","10","0","0","0","1","0","0","0","0"
"1","260","Arthur Desmas","/arthur-desmas/profil/spieler/379869","Goalkeeper","27","France","Clermont Foot 63","1500000","13","0","1","0","0","0","0","0","0"
"1","261","Alessandro Plizzari","/alessandro-plizzari/profil/spieler/357991","Goalkeeper","21","Italy","AC Milan","1500000","0","0","0","0","0","0","0","0","0"
"1","262","Mark Travers","/mark-travers/profil/spieler/357658","Goalkeeper","22","Ireland","AFC Bournemouth","1500000","25","0","0","0","1","0","0","0","0"
"1","263","Lennart Grill","/lennart-grill/profil/spieler/309397","Goalkeeper","22","Germany","SK Brann","1500000","0","0","0","0","0","0","0","0","0"
"1","264","Samuel","/samuel/profil/spieler/284701","Goalkeeper","27","Brazil","Portimonense SC","1500000","17","0","0","0","4","0","0","0","0"
"1","265","Washington Aguerre","/washington-aguerre/profil/spieler/273203","Goalkeeper","28","Uruguay","Querétaro FC","1500000","16","0","0","0","5","0","0","0","1"
"1","266","Daniel Iversen","/daniel-iversen/profil/spieler/260841","Goalkeeper","24","Denmark","Preston North End","1500000","23","0","0","0","1","0","0","1","0"
"1","267","Hyeon-woo Jo","/hyeon-woo-jo/profil/spieler/260171","Goalkeeper","30","Korea, South","Ulsan Hyundai","1500000","0","0","0","0","0","0","0","0","0"
"1","268","Tadeu","/tadeu/profil/spieler/258367","Goalkeeper","29","Brazil","Goiás Esporte Clube","1500000","0","0","0","0","0","0","0","0","0"
"1","269","Philipp Köhn","/philipp-kohn/profil/spieler/251322","Goalkeeper","23","Switzerland","Red Bull Salzburg","1500000","25","0","0","0","0","0","0","0","0"
"1","270","Vasilios Barkas","/vasilios-barkas/profil/spieler/248658","Goalkeeper","27","Greece","Celtic FC","1500000","2","0","0","0","0","0","0","0","0"
"1","271","Brayan Cortés","/brayan-cortes/profil/spieler/248352","Goalkeeper","26","Chile","CSD Colo Colo","1500000","0","0","0","0","0","0","0","0","0"
"1","272","Rubén Yáñez","/ruben-yanez/profil/spieler/246335","Goalkeeper","28","Spain","Getafe CF","1500000","2","0","0","0","0","0","0","0","0"
"1","273","Jindrich Stanek","/jindrich-stanek/profil/spieler/242089","Goalkeeper","25","Czech Republic","FC Viktoria Plzen","1500000","16","0","0","0","2","0","0","0","0"
"1","274","Luis García","/luis-garcia/profil/spieler/236710","Goalkeeper","29","Mexico","Deportivo Toluca","1500000","13","0","0","0","2","0","0","0","2"
"1","275","Alireza Beiranvand","/alireza-beiranvand/profil/spieler/229081","Goalkeeper","29","Iran","Boavista FC","1500000","9","0","0","0","1","0","0","0","1"
"1","276","Patrick Pentz","/patrick-pentz/profil/spieler/223972","Goalkeeper","24","Austria","Austria Vienna","1500000","22","0","0","0","1","0","0","0","0"
"1","277","Amir Abedzadeh","/amir-abedzadeh/profil/spieler/218431","Goalkeeper","28","Iran","SD Ponferradina","1500000","18","0","0","0","0","0","0","0","0"
"1","278","Rúnar Alex Rúnarsson","/runar-alex-runarsson/profil/spieler/205657","Goalkeeper","26","Iceland","Oud-Heverlee Leuven","1500000","9","0","0","0","0","0","0","0","1"
"1","279","Florin Nita","/florin-nita/profil/spieler/200475","Goalkeeper","34","Romania","AC Sparta Prague","1500000","23","0","0","0","2","0","0","0","0"
"1","280","Marco Sportiello","/marco-sportiello/profil/spieler/199976","Goalkeeper","29","Italy","Atalanta BC","1500000","2","0","0","0","0","0","0","0","0"
"1","281","Sokratis Dioudis","/sokratis-dioudis/profil/spieler/187798","Goalkeeper","28","Greece","Panathinaikos Athens","1500000","6","0","0","0","0","0","0","0","0"
"1","282","Alexander Schlager","/alexander-schlager/profil/spieler/186374","Goalkeeper","25","Austria","LASK","1500000","30","0","0","0","2","0","0","0","0"
"1","283","Thomas Didillon","/thomas-didillon/profil/spieler/182891","Goalkeeper","26","France","Cercle Brugge ","1500000","21","0","0","0","0","0","0","0","0"
"1","284","Cláudio Ramos","/claudio-ramos/profil/spieler/155396","Goalkeeper","30","Portugal","FC Porto","1500000","1","0","0","0","0","0","0","0","0"
"1","285","Jesse Joronen","/jesse-joronen/profil/spieler/131758","Goalkeeper","28","Finland","Brescia Calcio","1500000","18","0","0","0","2","0","0","1","1"
