"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"301",1,301,"Salvatore Sirigu","Goalkeeper",34,"Italy","Genoa CFC",1.5,19,0,0,0,0,1
"302",1,302,"Markus Schubert","Goalkeeper",23,"Germany","Vitesse Arnhem",1.4,21,0,0,0,0,1
"304",1,304,"Mirko Pigliacelli","Goalkeeper",28,"Italy","Universitatea Craiova",1.4,19,0,0,0,0,1
"305",1,305,"Louis Bostyn","Goalkeeper",28,"Belgium","SV Zulte Waregem",1.4,9,0,0,0,0,1
"308",1,308,"Martín Campaña","Goalkeeper",32,"Uruguay","Al-Batin FC",1.4,14,0,0,0,0,1
"309",1,309,"Mohammed Al-Rubaie","Goalkeeper",24,"Saudi Arabia","Al-Ahli Jeddah",1.3,7,0,0,0,1,1
"310",1,310,"Arijanet Muric","Goalkeeper",23,"Kosovo","Adana Demirspor",1.3,15,0,0,0,0,1
"311",1,311,"Nico Mantl","Goalkeeper",21,"Germany","Red Bull Salzburg",1.3,6,0,0,0,0,1
"312",1,312,"Baptiste Reynet","Goalkeeper",31,"France","Dijon FCO",1.3,18,0,0,0,0,1
"313",1,313,"Jérémy Frick","Goalkeeper",28,"Switzerland","Servette FC",1.3,19,0,0,0,0,1
"314",1,314,"Nicola Leali","Goalkeeper",28,"Italy","Ascoli Calcio",1.3,19,0,0,0,0,1
"316",1,316,"Xavier Dziekonski","Goalkeeper",18,"Poland","Jagiellonia Bialystok",1.2,12,0,0,0,0,1
"317",1,317,"Konstantinos Tzolakis","Goalkeeper",19,"Greece","Olympiacos Piraeus",1.2,15,0,0,0,1,1
"318",1,318,"Karol Niemczycki","Goalkeeper",22,"Poland","Cracovia",1.2,10,0,0,0,0,1
"319",1,319,"Djordje Petrovic","Goalkeeper",22,"Serbia","FK Cukaricki",1.2,20,0,0,0,0,1
"320",1,320,"Lucas Chevalier","Goalkeeper",20,"France","Valenciennes FC",1.2,13,0,0,0,0,1
"321",1,321,"Dimitry Bertaud","Goalkeeper",23,"France","Montpellier HSC",1.2,7,0,0,0,0,1
"323",1,323,"Pontus Dahlberg","Goalkeeper",22,"Sweden","Doncaster Rovers",1.2,19,0,0,0,0,1
"326",1,326,"Marko Ilic","Goalkeeper",23,"Serbia","KV Kortrijk",1.2,20,0,0,0,0,1
"327",1,327,"Nikola Vasilj","Goalkeeper",26,"Bosnia-Herzegovina","FC St. Pauli",1.2,19,0,0,0,0,1
"328",1,328,"Ahmed Reda Tagnaouti","Goalkeeper",25,"Morocco","Wydad Casablanca",1.2,17,0,1,0,0,1
"329",1,329,"Anas Zniti","Goalkeeper",33,"Morocco","Raja Club Athletic",1.2,16,0,0,0,0,1
"330",1,330,"Ronwen Williams","Goalkeeper",29,"South Africa","SuperSport United",1.2,16,0,0,0,0,1
"331",1,331,"Alberto Brignoli","Goalkeeper",30,"Italy","Panathinaikos Athens",1.2,11,0,0,0,0,1
"333",1,333,"Gabaski","Goalkeeper",32,"Egypt","Zamalek SC",1.2,7,0,0,1,0,1
"334",1,334,"Jeroen Zoet","Goalkeeper",30,"Netherlands","Spezia Calcio",1.2,9,0,0,0,0,1
"335",1,335,"Giedrius Arlauskis","Goalkeeper",34,"Lithuania","Without Club",1.2,11,0,0,0,1,1
"336",1,336,"Sergey Pesjakov","Goalkeeper",33,"Russia","FK Rostov",1.2,17,0,0,0,0,1
"337",1,337,"Marcelo Grohe","Goalkeeper",34,"Brazil","Al-Ittihad Jeddah",1.2,11,0,0,0,0,1
"339",1,339,"Samuele Perisan","Goalkeeper",24,"Italy","Pordenone Calcio",1.1,19,0,0,0,0,1
"340",1,340,"Stas Pokatilov","Goalkeeper",29,"Kazakhstan","Kairat Almaty",1.1,13,0,0,0,0,1
"341",1,341,"Cristian Balgradean","Goalkeeper",33,"Romania","CFR Cluj",1.1,17,0,1,1,0,1
"342",1,342,"Gustavo Busatto","Goalkeeper",31,"Brazil","CSKA-Sofia",1.1,27,0,0,0,0,1
"343",1,343,"Leonardo Burián","Goalkeeper",37,"Uruguay","Club Atlético Colón",1.1,23,0,0,0,0,1
"347",1,347,"Gaizka Ayesa","Goalkeeper",20,"Spain","Real Sociedad B",1,17,0,0,0,0,1
"348",1,348,"Diego Altube","Goalkeeper",21,"Spain","CF Fuenlabrada",1,19,0,0,0,0,1
"349",1,349,"Filip Majchrowicz","Goalkeeper",21,"Poland","Radomiak Radom",1,20,0,0,0,0,1
"350",1,350,"Jay Gorter","Goalkeeper",21,"Netherlands","Ajax Amsterdam",1,12,0,0,0,0,1
"353",1,353,"Mihai Aioani","Goalkeeper",22,"Romania","FCV Farul Constanta",1,19,0,0,0,0,1
"354",1,354,"Andrei Vlad","Goalkeeper",22,"Romania","FCSB",1,21,0,0,0,0,1
"355",1,355,"Ruslan Neshcheret","Goalkeeper",19,"Ukraine","Dynamo Kyiv",1,10,0,0,0,0,1
"356",1,356,"Bailey Peacock-Farrell","Goalkeeper",25,"Northern Ireland","Sheffield Wednesday",1,22,0,0,0,0,1
"358",1,358,"Anthony Racioppi","Goalkeeper",23,"Switzerland","Dijon FCO",1,4,0,0,0,0,1
"359",1,359,"Ivor Pandur","Goalkeeper",21,"Croatia","Hellas Verona",1,7,0,0,0,0,1
"360",1,360,"Dominik Kotarski","Goalkeeper",21,"Croatia","HNK Gorica",1,14,0,0,0,0,1
"361",1,361,"Abdelali Mhamdi","Goalkeeper",30,"Morocco","Abha Club",1,11,0,0,0,1,1
"364",1,364,"Maduka Okoye","Goalkeeper",22,"Nigeria","Sparta Rotterdam",1,17,0,0,0,1,1
"366",1,366,"João Virgínia","Goalkeeper",22,"Portugal","Sporting CP",1,6,0,0,0,0,1
"368",1,368,"Antonio Sivera","Goalkeeper",25,"Spain","Deportivo Alavés",1,5,0,0,1,0,1
"369",1,369,"Aarón Escandell","Goalkeeper",26,"Spain","Granada CF",1,6,0,0,1,0,1
"370",1,370,"Luca Zidane","Goalkeeper",23,"France","Rayo Vallecano",1,3,0,0,0,0,1
"371",1,371,"Elhan Kastrati","Goalkeeper",24,"Albania","AS Cittadella",1,18,0,0,0,0,1
"372",1,372,"Juan Soriano","Goalkeeper",24,"Spain","CD Tenerife",1,21,0,0,0,0,1
"373",1,373,"Seny Dieng","Goalkeeper",27,"Senegal","Queens Park Rangers",1,25,0,0,0,0,1
"374",1,374,"Ethan Horvath","Goalkeeper",26,"United States","Nottingham Forest",1,3,0,0,0,0,1
"376",1,376,"Timon Wellenreuther","Goalkeeper",26,"Germany","Willem II Tilburg",1,17,0,0,0,0,1
"377",1,377,"Patrik Carlgren","Goalkeeper",29,"Sweden","Randers FC",1,27,0,0,0,0,1
"378",1,378,"Danijel Petkovic","Goalkeeper",28,"Montenegro","SCO Angers",1,6,0,0,0,0,1
"379",1,379,"David Lazar","Goalkeeper",30,"Romania","Universitatea Craiova",1,8,0,0,0,0,1
"380",1,380,"Yanick Brecher","Goalkeeper",28,"Switzerland","FC Zürich",1,18,0,0,0,0,1
"381",1,381,"Alberto Paleari","Goalkeeper",29,"Italy","Benevento Calcio",1,15,0,0,0,1,1
"382",1,382,"Marvin Schwäbe","Goalkeeper",26,"Germany","1. FC Köln",1,7,0,0,0,0,1
"383",1,383,"Matías Dituro","Goalkeeper",34,"Argentina","Celta de Vigo",1,18,0,0,0,0,1
"385",1,385,"Maxime Dupé","Goalkeeper",28,"France","FC Toulouse",1,19,0,0,0,0,1
"386",1,386,"Pietro Terracciano","Goalkeeper",31,"Italy","ACF Fiorentina",1,17,0,0,1,0,1
"387",1,387,"Denys Boyko","Goalkeeper",33,"Ukraine","Dynamo Kyiv",1,7,0,0,0,0,1
"388",1,388,"Alexandros Paschalakis","Goalkeeper",32,"Greece","PAOK Thessaloniki",1,24,0,0,0,0,1
"389",1,389,"Mykyta Shevchenko","Goalkeeper",28,"Ukraine","Zorya Lugansk",1,7,0,0,0,2,1
"390",1,390,"Sergio Padt","Goalkeeper",31,"Netherlands","Ludogorets Razgrad",1,11,0,0,0,0,1
"391",1,391,"Gabriel","Goalkeeper",29,"Brazil","US Lecce",1,16,0,1,0,0,1
"392",1,392,"Iago Herrerín","Goalkeeper",33,"Spain","Al-Raed",1,9,0,0,0,0,1
"394",1,394,"Aleksandr Belenov","Goalkeeper",35,"Russia","FK Ufa",1,18,0,0,0,0,1
"395",1,395,"Marwin Hitz","Goalkeeper",34,"Switzerland","Borussia Dortmund",1,3,0,0,1,0,1
"396",1,396,"Soslan Dzhanaev","Goalkeeper",34,"Russia","FC Sochi",1,10,0,0,0,1,1
"397",1,397,"Guilherme","Goalkeeper",36,"Russia","Lokomotiv Moscow",1,18,0,0,0,0,1
"399",1,399,"Jonas Lössl","Goalkeeper",32,"Denmark","Brentford FC",1,19,0,0,0,0,1
"400",1,400,"Ibrahim Sehic","Goalkeeper",33,"Bosnia-Herzegovina","Konyaspor",1,19,0,0,0,0,1
"402",1,402,"Manuel Riemann","Goalkeeper",33,"Germany","VfL Bochum",1,18,0,0,1,0,1
"403",1,403,"Mariano Andújar","Goalkeeper",38,"Argentina","Club Estudiantes de La Plata",1,25,0,0,0,0,1
"405",1,405,"Asmir Begovic","Goalkeeper",34,"Bosnia-Herzegovina","Everton FC",1,3,0,0,0,0,1
"406",1,406,"Alex Smithies","Goalkeeper",31,"England","Cardiff City",1,15,0,0,0,0,1
"407",1,407,"Sergio Romero","Goalkeeper",34,"Argentina","Venezia FC",1,13,0,0,0,0,1
"408",1,408,"Lukasz Fabianski","Goalkeeper",36,"Poland","West Ham United",1,20,0,0,0,0,1
"409",1,409,"Mikhail Kerzhakov","Goalkeeper",34,"Russia","Zenit St. Petersburg",1,14,0,0,0,0,1
"410",1,410,"Gianluigi Buffon","Goalkeeper",43,"Italy","Parma Calcio 1913",1,18,0,0,1,0,1
"411",1,411,"Óscar Ustari","Goalkeeper",35,"Argentina","CF Pachuca",1,14,0,0,0,0,1
"415",1,415,"Rafal Straczek","Goalkeeper",22,"Poland","Stal Mielec",0.9,16,0,0,0,0,1
"416",1,416,"Frantisek Plach","Goalkeeper",29,"Slovakia","Piast Gliwice",0.9,19,0,0,0,0,1
"417",1,417,"Maarten Paes","Goalkeeper",23,"Netherlands","FC Utrecht",0.9,19,0,0,0,0,1
"418",1,418,"Tim Rönning","Goalkeeper",22,"Sweden","IF Elfsborg",0.9,6,0,0,0,0,1
"419",1,419,"Mateusz Lis","Goalkeeper",24,"Poland","Altay SK",0.9,20,0,0,0,0,1
"420",1,420,"Michael Verrips","Goalkeeper",25,"Netherlands","Sheffield United",0.9,3,0,0,0,0,1
"421",1,421,"Georgemy","Goalkeeper",26,"Brazil","Vila Nova Futebol Clube (GO)",0.9,4,0,0,0,0,1
"422",1,422,"Octavian Valceanu","Goalkeeper",25,"Romania","Gaz Metan Medias",0.9,21,0,0,0,0,1
"424",1,424,"Per Kristian Bratveit","Goalkeeper",25,"Norway","Nîmes Olympique",0.9,17,0,0,0,1,1
"425",1,425,"Valentin Cojocaru","Goalkeeper",26,"Romania","SK Dnipro-1",0.9,14,0,0,0,0,1
"426",1,426,"Guillaume Hubert","Goalkeeper",27,"Belgium","KV Oostende",0.9,20,0,0,0,0,1
"427",1,427,"Richard Strebinger","Goalkeeper",28,"Austria","Rapid Vienna",0.9,12,0,0,0,1,1
"429",1,429,"Anthony Moris","Goalkeeper",31,"Luxembourg","Royale Union Saint Gilloise",0.9,21,0,0,0,0,1
"430",1,430,"Yoel Rodríguez","Goalkeeper",33,"Spain","SD Eibar",0.9,13,0,0,0,0,1
"432",1,432,"Andreas Luthe","Goalkeeper",34,"Germany","1.FC Union Berlin",0.9,23,0,0,0,0,1
"434",1,434,"Claudio Bravo","Goalkeeper",38,"Chile","Real Betis Balompié",0.9,10,0,0,0,1,1
"435",1,435,"Facundo Altamirano","Goalkeeper",25,"Argentina","Club Atlético Banfield",0.85,17,0,0,0,0,1
"436",1,436,"Roland Niczuly","Goalkeeper",26,"Romania","Sepsi OSK Sf. Gheorghe",0.85,25,0,0,0,0,1
"438",1,438,"Ivan Banic","Goalkeeper",27,"Croatia","HNK Gorica",0.85,11,0,0,0,0,1
"444",1,444,"Aymen Dahmen","Goalkeeper",24,"Tunisia","Club Sportif Sfaxien",0.8,9,0,0,2,0,1
"449",1,449,"Daniel Figueira","Goalkeeper",23,"Portugal","GD Estoril Praia",0.8,13,0,0,0,0,1
"451",1,451,"Joan Femenías","Goalkeeper",25,"Spain","Real Oviedo",0.8,22,0,0,0,0,1
"454",1,454,"Facundo Cambeses","Goalkeeper",24,"Argentina","Club Atlético Banfield",0.8,8,0,0,0,0,1
"456",1,456,"Dani Cárdenas","Goalkeeper",24,"Spain","Levante UD",0.8,9,0,0,0,0,1
"457",1,457,"Peter Vindahl","Goalkeeper",23,"Denmark","AZ Alkmaar",0.8,27,0,0,0,0,1
"458",1,458,"Quentin Braat","Goalkeeper",24,"France","Chamois Niortais FC",0.8,19,0,0,0,0,1
"459",1,459,"Ziga Frelih","Goalkeeper",23,"Slovenia","Gil Vicente FC",0.8,11,0,0,0,0,1
"461",1,461,"Mateus Pasinato","Goalkeeper",29,"Brazil","Moreirense FC",0.8,8,0,0,0,0,1
"462",1,462,"Joe Lumley","Goalkeeper",26,"England","Middlesbrough FC",0.8,20,0,0,0,0,1
"463",1,463,"Tom Glover","Goalkeeper",24,"Australia","Melbourne City FC",0.8,6,0,0,0,0,1
"466",1,466,"Shahrudin Mahammadaliyev","Goalkeeper",27,"Azerbaijan","Qarabağ FK",0.8,21,0,0,0,0,1
"467",1,467,"Dillon Phillips","Goalkeeper",26,"England","Cardiff City",0.8,10,0,0,0,0,1
"468",1,468,"Isak Pettersson","Goalkeeper",24,"Sweden","FC Toulouse",0.8,3,0,0,0,0,1
"469",1,469,"Tiago Sá","Goalkeeper",26,"Portugal","SC Braga",0.8,5,0,0,0,1,1
"471",1,471,"Rémy Descamps","Goalkeeper",25,"France","FC Nantes",0.8,3,0,0,0,0,1
"472",1,472,"Dominik Hladun","Goalkeeper",26,"Poland","Zaglebie Lubin",0.8,22,0,0,0,0,1
"473",1,473,"Rostislav Soldatenko","Goalkeeper",24,"Russia","Alania Vladikavkaz",0.8,16,0,1,0,0,1
"474",1,474,"Richard Ofori","Goalkeeper",28,"Ghana","Orlando Pirates",0.8,3,0,0,0,0,1
"476",1,476,"Florian Kastenmeier","Goalkeeper",24,"Germany","Fortuna Düsseldorf",0.8,15,0,0,0,0,1
"477",1,477,"Nikita Contini","Goalkeeper",25,"Italy","FC Crotone",0.8,7,0,0,0,2,1
"478",1,478,"Nordin Jackers","Goalkeeper",24,"Belgium","Waasland-Beveren",0.8,17,0,0,0,0,1
"479",1,479,"Simone Scuffet","Goalkeeper",25,"Italy","APOEL Nicosia",0.8,11,0,0,0,0,1
"481",1,481,"Julian Pollersbeck","Goalkeeper",27,"Germany","Olympique Lyon",0.8,3,0,0,1,0,1
"483",1,483,"Jacob Rinne","Goalkeeper",28,"Sweden","Aalborg BK",0.8,17,0,0,0,0,1
"484",1,484,"Christian Walton","Goalkeeper",26,"England","Ipswich Town",0.8,16,0,0,0,0,1
"485",1,485,"Marc-Aurèle Caillard","Goalkeeper",27,"France","FC Metz",0.8,4,0,0,1,0,1
"486",1,486,"Ander Cantero","Goalkeeper",26,"Spain","SD Eibar",0.8,10,0,0,0,0,1
"487",1,487,"Marius Gersbeck","Goalkeeper",26,"Germany","Karlsruher SC",0.8,19,0,0,0,0,1
"488",1,488,"Vitali Gudiev","Goalkeeper",26,"Russia","Akhmat Grozny",0.8,10,0,0,0,0,1
"489",1,489,"Florin Iacob","Goalkeeper",28,"Romania","UTA Arad",0.8,18,0,0,0,0,1
"490",1,490,"Donovan Léon","Goalkeeper",29,"French Guiana","AJ Auxerre",0.8,19,0,0,0,0,1
"491",1,491,"Igor Leshchuk","Goalkeeper",25,"Russia","Dynamo Moscow",0.8,5,0,0,0,0,1
"495",1,495,"Plamen Iliev","Goalkeeper",30,"Bulgaria","FC Dinamo 1948",0.8,10,0,0,0,0,1
"497",1,497,"Egor Baburin","Goalkeeper",28,"Russia","FK Rostov",0.8,3,0,0,0,0,1
"498",1,498,"Moez Ben Cherifia","Goalkeeper",30,"Tunisia","Esperance Tunis",0.8,9,0,0,0,0,1
"499",1,499,"Benjamin Leroy","Goalkeeper",32,"France","AC Ajaccio",0.8,16,0,0,0,0,1
"501",3,1,"Rúben Dias","Centre-Back",24,"Portugal","Manchester City",75,27,2,3,3,2,1
"502",3,2,"Marquinhos","Centre-Back",27,"Brazil","Paris Saint-Germain",75,20,3,1,0,0,1
"503",3,3,"Matthijs de Ligt","Centre-Back",22,"Netherlands","Juventus FC",65,20,1,0,1,1,1
"504",3,4,"Milan Skriniar","Centre-Back",26,"Slovakia","Inter Milan",65,23,3,0,0,0,1
"505",3,5,"Raphaël Varane","Centre-Back",28,"France","Manchester United",65,11,0,1,2,1,1
"506",3,6,"Jules Koundé","Centre-Back",23,"France","Sevilla FC",60,22,0,1,1,0,1
"507",3,7,"Éder Militão","Centre-Back",23,"Brazil","Real Madrid",60,24,0,1,0,1,1
"508",3,8,"Alessandro Bastoni","Centre-Back",22,"Italy","Inter Milan",60,23,0,2,1,8,1
"509",3,9,"Dayot Upamecano","Centre-Back",23,"France","Bayern Munich",55,22,1,4,1,2,1
"510",3,10,"Virgil van Dijk","Centre-Back",30,"Netherlands","Liverpool FC",55,20,1,1,0,0,1
"511",3,11,"David Alaba","Centre-Back",29,"Austria","Real Madrid",55,23,2,3,0,2,1
"512",3,12,"Pau Torres","Centre-Back",24,"Spain","Villarreal CF",50,23,1,0,0,0,1
"513",3,13,"Lucas Hernández","Centre-Back",25,"France","Bayern Munich",50,19,0,0,1,9,1
"514",3,14,"José María Giménez","Centre-Back",26,"Uruguay","Atlético de Madrid",50,15,0,0,1,2,1
"515",3,15,"Harry Maguire","Centre-Back",28,"England","Manchester United",48,20,1,0,0,1,1
"516",3,16,"Diego Carlos","Centre-Back",28,"Brazil","Sevilla FC",45,25,3,0,1,2,1
"517",3,17,"Caglar Söyüncü","Centre-Back",25,"Turkey","Leicester City",45,26,1,0,1,2,1
"518",3,18,"Fikayo Tomori","Centre-Back",24,"England","AC Milan",45,22,1,0,1,1,1
"519",3,19,"Aymeric Laporte","Centre-Back",27,"Spain","Manchester City",45,20,2,0,0,3,1
"520",3,20,"Stefan de Vrij","Centre-Back",29,"Netherlands","Inter Milan",45,18,1,0,0,3,1
"521",3,21,"Kalidou Koulibaly","Centre-Back",30,"Senegal","SSC Napoli",45,19,2,2,0,1,1
"522",3,22,"Edmond Tapsoba","Centre-Back",22,"Burkina Faso","Bayer 04 Leverkusen",40,14,1,0,3,1,1
"524",3,24,"Ben White","Centre-Back",24,"England","Arsenal FC",40,20,0,0,0,2,1
"525",3,25,"Presnel Kimpembe","Centre-Back",26,"France","Paris Saint-Germain",40,22,0,0,1,4,1
"526",3,26,"Ronald Araújo","Centre-Back",22,"Uruguay","FC Barcelona",35,19,2,0,6,1,1
"527",3,27,"Cristian Romero","Centre-Back",23,"Argentina","Tottenham Hotspur",35,13,0,0,1,1,1
"528",3,28,"Andreas Christensen","Centre-Back",25,"Denmark","Chelsea FC",35,19,1,1,3,2,1
"529",3,29,"Niklas Süle","Centre-Back",26,"Germany","Bayern Munich",35,22,0,1,6,6,1
"530",3,30,"Antonio Rüdiger","Centre-Back",28,"Germany","Chelsea FC",35,25,2,4,0,0,1
"531",3,31,"Tyrone Mings","Centre-Back",28,"England","Aston Villa",32,17,1,1,1,0,1
"532",3,32,"Kurt Zouma","Centre-Back",27,"France","West Ham United",32,13,1,0,0,2,1
"533",3,33,"Sven Botman","Centre-Back",21,"Netherlands","LOSC Lille",30,19,2,1,0,1,1
"534",3,34,"Ibrahima Konaté","Centre-Back",22,"France","Liverpool FC",30,10,0,0,1,0,1
"535",3,35,"Robin Le Normand","Centre-Back",25,"France","Real Sociedad",30,24,0,2,0,2,1
"536",3,36,"Davinson Sánchez","Centre-Back",25,"Colombia","Tottenham Hotspur",30,17,1,0,3,0,1
"537",3,37,"Manuel Akanji","Centre-Back",26,"Switzerland","Borussia Dortmund",30,22,0,0,1,0,1
"538",3,38,"Mario Hermoso","Centre-Back",26,"Spain","Atlético de Madrid",30,23,0,1,2,10,1
"539",3,39,"Gianluca Mancini","Centre-Back",25,"Italy","AS Roma",30,24,1,0,0,1,1
"540",3,40,"Benoît Badiashile","Centre-Back",20,"France","AS Monaco",28,25,0,1,3,3,1
"541",3,41,"Evan Ndicka","Centre-Back",22,"France","Eintracht Frankfurt",28,21,2,2,1,0,1
"542",3,42,"Merih Demiral","Centre-Back",23,"Turkey","Atalanta BC",28,19,2,1,1,7,1
"543",3,43,"John Stones","Centre-Back",27,"England","Manchester City",28,10,1,0,2,0,1
"544",3,44,"Nathan Aké","Centre-Back",26,"Netherlands","Manchester City",28,13,2,0,3,1,1
"545",3,45,"Roger Ibañez","Centre-Back",23,"Brazil","AS Roma",25,27,4,0,3,0,1
"546",3,46,"Lisandro Martínez","Centre-Back",23,"Argentina","Ajax Amsterdam",25,24,1,4,1,6,1
"547",3,47,"Josko Gvardiol","Centre-Back",19,"Croatia","RB Leipzig",25,23,1,2,5,4,1
"548",3,48,"Gabriel","Centre-Back",24,"Brazil","Arsenal FC",25,19,2,0,1,2,1
"549",3,49,"Maxence Lacroix","Centre-Back",21,"France","VfL Wolfsburg",25,21,0,0,0,2,1
"550",3,50,"Ezri Konsa","Centre-Back",24,"England","Aston Villa",25,18,2,0,1,1,1
"551",3,51,"Ben Godfrey","Centre-Back",23,"England","Everton FC",25,15,0,0,0,2,1
"552",3,52,"Joe Gomez","Centre-Back",24,"England","Liverpool FC",25,10,0,0,6,0,1
"553",3,53,"Thilo Kehrer","Centre-Back",25,"Germany","Paris Saint-Germain",25,17,0,0,6,1,1
"554",3,54,"Jonathan Tah","Centre-Back",25,"Germany","Bayer 04 Leverkusen",25,24,0,3,1,0,1
"555",3,55,"Iñigo Martínez","Centre-Back",30,"Spain","Athletic Bilbao",25,14,2,0,0,0,1
"556",3,56,"Conor Coady","Centre-Back",28,"England","Wolverhampton Wanderers",25,20,1,0,1,1,1
"557",3,57,"Michael Keane","Centre-Back",28,"England","Everton FC",25,19,1,2,1,0,1
"558",3,58,"William Saliba","Centre-Back",20,"France","Olympique Marseille",24,28,0,0,0,1,1
"559",3,59,"Victor Lindelöf","Centre-Back",27,"Sweden","Manchester United",24,18,0,2,1,1,1
"560",3,60,"Matthias Ginter","Centre-Back",27,"Germany","Borussia Mönchengladbach",24,17,0,0,0,1,1
"561",3,61,"Odilon Kossounou","Centre-Back",20,"Cote d'Ivoire","Bayer 04 Leverkusen",23,21,0,2,5,2,1
"562",3,62,"Nikola Milenkovic","Centre-Back",24,"Serbia","ACF Fiorentina",23,20,3,0,0,1,1
"563",3,63,"Nico Elvedi","Centre-Back",25,"Switzerland","Borussia Mönchengladbach",23,16,0,1,0,1,1
"564",3,64,"Marc Guehi","Centre-Back",21,"England","Crystal Palace",22,24,3,0,1,0,1
"565",3,65,"Joachim Andersen","Centre-Back",25,"Denmark","Crystal Palace",22,16,0,1,2,1,1
"566",3,66,"Amir Rrahmani","Centre-Back",27,"Kosovo","SSC Napoli",22,23,2,0,2,1,1
"567",3,67,"Jan Bednarek","Centre-Back",25,"Poland","Southampton FC",22,16,2,0,2,2,1
"568",3,68,"Eric Dier","Centre-Back",27,"England","Tottenham Hotspur",22,21,0,0,1,1,1
"569",3,69,"James Tarkowski","Centre-Back",29,"England","Burnley FC",22,16,1,2,0,0,1
"570",3,70,"Berat Djimsiti","Centre-Back",28,"Albania","Atalanta BC",22,19,0,1,6,3,1
"571",3,71,"Lewis Dunk","Centre-Back",30,"England","Brighton & Hove Albion",22,15,0,0,1,0,1
"572",3,72,"Bremer","Centre-Back",24,"Brazil","Torino FC",20,18,2,1,0,2,1
"573",3,73,"Juan Foyth","Centre-Back",23,"Argentina","Villarreal CF",20,20,0,0,0,4,1
"574",3,74,"Nico Schlotterbeck","Centre-Back",22,"Germany","SC Freiburg",20,19,2,0,0,3,1
"575",3,75,"Yerry Mina","Centre-Back",27,"Colombia","Everton FC",20,7,0,0,1,1,1
"576",3,76,"Jason Denayer","Centre-Back",26,"Belgium","Olympique Lyon",20,17,3,1,3,2,1
"577",3,77,"Aritz Elustondo","Centre-Back",27,"Spain","Real Sociedad",20,22,3,1,3,1,1
"578",3,78,"Alessio Romagnoli","Centre-Back",26,"Italy","AC Milan",20,18,1,0,3,1,1
"579",3,79,"Stefan Savic","Centre-Back",30,"Montenegro","Atlético de Madrid",20,14,0,0,0,1,1
"580",3,80,"Mohamed Simakan","Centre-Back",21,"France","RB Leipzig",18,21,0,0,5,6,1
"581",3,81,"Jean-Clair Todibo","Centre-Back",22,"France","OGC Nice",18,19,1,0,1,1,1
"582",3,82,"Marcos Senesi","Centre-Back",24,"Argentina","Feyenoord Rotterdam",18,28,2,3,0,8,1
"583",3,83,"Eric García","Centre-Back",20,"Spain","FC Barcelona",18,18,0,0,2,4,1
"584",3,84,"Luiz Felipe","Centre-Back",24,"Brazil","SS Lazio",18,22,0,0,0,3,1
"585",3,85,"Axel Disasi","Centre-Back",23,"France","AS Monaco",18,24,2,0,4,4,1
"586",3,86,"Marash Kumbulla","Centre-Back",21,"Albania","AS Roma",18,13,0,0,5,3,1
"587",3,87,"Mason Holgate","Centre-Back",25,"England","Everton FC",18,9,0,0,2,0,1
"588",3,88,"Trevoh Chalobah","Centre-Back",22,"England","Chelsea FC",18,19,3,0,4,3,1
"589",3,89,"Moussa Niakhaté","Centre-Back",25,"France","1.FSV Mainz 05",18,16,1,0,2,1,1
"590",3,90,"Diego Llorente","Centre-Back",28,"Spain","Leeds United",18,15,1,0,0,4,1
"591",3,91,"Adam Webster","Centre-Back",26,"England","Brighton & Hove Albion",18,10,1,0,1,3,1
"592",3,92,"Joel Matip","Centre-Back",30,"Cameroon","Liverpool FC",18,21,0,0,0,1,1
"593",3,93,"Jurrien Timber","Centre-Back",20,"Netherlands","Ajax Amsterdam",17,24,2,1,2,4,1
"594",3,94,"Konstantinos Mavropanos","Centre-Back",24,"Greece","VfB Stuttgart",17,18,5,1,0,5,1
"596",3,96,"Kristoffer Ajer","Centre-Back",23,"Norway","Brentford FC",17,9,0,0,2,1,1
"597",3,97,"Philipp Lienhart","Centre-Back",25,"Austria","SC Freiburg",17,19,4,0,0,2,1
"598",3,98,"Loïc Badé","Centre-Back",21,"France","Stade Rennais FC",16,19,1,0,4,1,1
"599",3,99,"Gonçalo Inácio","Centre-Back",20,"Portugal","Sporting CP",16,24,4,2,1,2,1
"600",3,100,"Jeremiah St. Juste","Centre-Back",25,"Netherlands","1.FSV Mainz 05",16,7,0,0,1,1,1
"601",3,101,"Felix Uduokhai","Centre-Back",24,"Germany","FC Augsburg",16,4,0,0,0,0,1
"602",3,102,"Duje Caleta-Car","Centre-Back",25,"Croatia","Olympique Marseille",16,11,1,0,0,3,1
"603",3,103,"Ethan Ampadu","Centre-Back",21,"Wales","Venezia FC",15,14,0,2,2,7,1
"604",3,104,"Lucas Martínez Quarta","Centre-Back",25,"Argentina","ACF Fiorentina",15,13,1,0,0,2,1
"605",3,105,"Ozan Kabak","Centre-Back",21,"Turkey","Norwich City",15,9,0,0,0,2,1
"606",3,106,"Igor Zubeldia","Centre-Back",24,"Spain","Real Sociedad",15,16,0,2,6,2,1
"607",3,107,"Japhet Tanganga","Centre-Back",22,"England","Tottenham Hotspur",15,14,0,0,2,5,1
"608",3,108,"Tosin Adarabioyo","Centre-Back",24,"England","Fulham FC",15,20,1,0,1,0,1
"609",3,109,"Yeray Álvarez","Centre-Back",26,"Spain","Athletic Bilbao",15,10,0,0,0,0,1
